Link,Approx Cost,Origin Country,Sale Country,Manufacturer,Brand,Model Year,Body Type,Additional Type,Weight,Gear box,Power (hp),Torque (Nm),Fuel Econ (L/100km),Fuel Econ (km/L),Performance 0-100 kph (sec),Top speed (kph)
https://www.drivearabia.com/carprices/uae/nissan/nissan-kicks/2019/,"AED 41,000 - 41,000 (1.6 S)",Mexico,uae,Nissan,Kicks,2019,Sub-Compact SUV,5-door wagon,1109 - 1136,CVT,118,149,6.5,15.4,11.5,180
https://www.drivearabia.com/carprices/uae/lincoln/lincoln-mks/2014/,"AED 40,000 - 42,500",United States,uae,Lincoln,MKS,2014,Luxury Large Sedan,4-door sedan,1957,6A,273,366,12,8.3,8.5,200*
https://www.drivearabia.com/carprices/uae/bmw/bmw-m8/2020/,"AED 533,000 - 574,000 (M8 Coupe)",Germany,uae,BMW,M8,2020,Luxury Large Coupe,2-door coupe,1960,8A,600,750,10.4,9.6,3.3,250*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-sl-class/2019/,"AED 268,400 - 313,700 (SL 400)",Germany,uae,Mercedes-Benz,SL-Class,2019,Luxury Sports Convertible,2-door convertible,1735 - 1785,9A,367,500,7.8,12.8,4.9,250*
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xj/2010/,"AED 58,200 - 66,800 (3.0L)",United Kingdom,uae,Jaguar,XJ,2010,Luxury Large Sedan,"4-door sedan, 4-door long sedan",1830 - 1990,6A,238,293,10.9,9.2,8.5,235
https://www.drivearabia.com/carprices/uae/nissan/nissan-urvan/2008/,"AED 17,200 - 18,700 (Panel Van)",Japan,uae,Nissan,Urvan,2008,Commercial Midsize Van,4-door/5-door Van,1675 - 1810,5M,144,213,12,8.3,14.0-17.0,170
https://www.drivearabia.com/carprices/uae/toyota/toyota-fj-cruiser/2020/,"AED 125,000 - 125,800 (GXR)",Japan,uae,Toyota,FJ Cruiser,2020,Midsize SUV,3-door wagon,1965 - 2015,5A,270,381,12.4,8.1,8,180*
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-ff/2016/,"AED 692,300 - 807,700",Italy,uae,Ferrari,FF,2016,Luxury Large Coupe,3-door hatchback,NA,7A,651,683,15.4,6.5,3.7,335
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-f430-spider/2009/,"AED 257,500 - 321,900",Italy,uae,Ferrari,F430 Spider,2009,Luxury Sports Convertible,2-door convertible,1350 - 1520,6M/6AM,490,465,18.1,5.5,4.0-4.1,315
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-partner/2018/,"AED 22,100 - 24,000",France,uae,Peugeot,Partner,2018,Commercial Compact Van,5-door van,1125 - 1272,5M,75,121,6.3,15.9,14,149
https://www.drivearabia.com/carprices/uae/ktm/ktm-x-bow/2018/,"AED 209,500 - 290,300",Austria,uae,KTM,X-Bow,2018,Luxury Sports Convertible,2-door convertible,700,6M,285,420,8.3,12,4.1,220
https://www.drivearabia.com/carprices/uae/bugatti/bugatti-divo/2020/,"AED 21,700,000 - 22,000,000",France,uae,Bugatti,Divo,2020,Exotic Sports Coupe,2-door coupe,1960,7AM,1500,1600,22.5,4.4,2.5,380
https://www.drivearabia.com/carprices/uae/nissan/nissan-patrol/2015/,"AED 84,600 - 85,100 (XE)",Japan,uae,Nissan,Patrol,2015,Premium Large SUV,5-door wagon,2695 - 2795,5A/6M,320,521,15.8,6.3,8.2,200*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-touran/2006/,"AED 7,100 - 8,200",Germany,uae,Volkswagen,Touran,2006,Midsize Minivan,5-door minivan,"1596 - 
    1700",5M/6A,102,148,7.9-8.1,12.7,11.9-13.2,182-186
https://www.drivearabia.com/carprices/uae/bmw/bmw-2-series/2018/,"AED 91,100 - 102,800 (220i)",Germany,uae,BMW,2-Series,2018,Premium Compact Coupe,2-door coupe,1440 - 1545,8A,184,270,5.9,16.9,7.2,230
https://www.drivearabia.com/carprices/uae/audi/audi-rs-7/2020/,"AED 425,000 - 433,500",Germany,uae,Audi,RS 7,2020,Luxury Midsize Sedan,5-door liftback,1920,7AM,600,800,9.8,10.2,3.6,305
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-c-class-coupe/2021/,"AED 200,000 - 225,000 (C 200)",Germany,uae,Mercedes-Benz,C-Class Coupe,2021,Premium Compact Coupe,2-door coupe,1465 - 1480,7A,184,300,5.9,16.9,7.3,240
https://www.drivearabia.com/carprices/uae/lexus/lexus-is/2009/,"AED 24,600 - 31,100 (IS sedan)",Japan,uae,Lexus,IS,2009,Premium Compact Sedan,"4-door sedan, 2-door convertible",1565 - 1730,6A,228,300,9.7-10.0,10.3,7.7-7.9,235
https://www.drivearabia.com/carprices/uae/lincoln/lincoln-mkc/2017/,"AED 160,000 - 195,000 (2.0 EcoBoost)",United States,uae,Lincoln,MKC,2017,Premium Compact SUV,5-door wagon,1720 - 1809,6A,240,366,9.9,10.1,7.2,190
https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ats/2019/,"AED 74,800 - 84,500 (2.0T)",United States,uae,Cadillac,ATS,2019,Premium Compact Sedan,4-door sedan,1503 - 1570,8A,202,258,7.6,13.2,7.7,220
https://www.drivearabia.com/carprices/uae/bmw/bmw-m6-cabriolet/2016/,"AED 336,900 - 345,600",Germany,uae,BMW,M6 Cabriolet,2016,Luxury Sports Convertible,2-door convertible,2056,7AM,560,680,10.3,9.7,4.3,250*
https://www.drivearabia.com/carprices/uae/toyota/toyota-rav-4/2008/,"AED 22,000 - 25,400",Japan,uae,Toyota,RAV-4,2008,Compact SUV,5-door wagon,1565 - 1597,5M/4A,168,223,8.7-9.6,11.5,10.0-10.8,184
https://www.drivearabia.com/carprices/uae/fiat/fiat-500/2011/,"AED 9,100 - 10,200 (hatchback)",Italy,uae,Fiat,500,2011,Mini Hatchback / Convertible,3-door hatchback,1005 - 1045,5AM,100,131,5.8,17.2,10.5-11.0,182
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-407-coupe/2010/,"AED 135,000 - 140,000",France,uae,Peugeot,407 Coupe,2010,Midsize Coupe,2-door coupe,1660,6A,211,290,10.1,9.9,8.4,233
https://www.drivearabia.com/carprices/uae/skoda/skoda-superb/2016/,"AED 57,000 - 57,100 (2.0T)",Czech Republic,uae,Skoda,Superb,2016,Premium Midsize Liftback / Wagon,"5-door liftback, 5-door wagon",1546 - 1740,6AM,200,280,7.9,12.7,7.8,235
https://www.drivearabia.com/carprices/uae/toyota/toyota-camry/2003/,"AED 8,200 - 11,000",Australia,uae,Toyota,Camry,2003,Midsize Sedan,4-door sedan,1372 - 1558,5M/4A,154,217,8.2-8.5,12.2,9.0-11.0,210
https://www.drivearabia.com/carprices/uae/foton/foton-tunland/2020/,"AED 48,800 - 56,300",China,uae,Foton,Tunland,2020,Midsize Pickup,4-door pickup,1600 - 1730,5M,134,200,10.5,9.5,15.0-16.0,170
https://www.drivearabia.com/carprices/uae/mg/mg-6/2012/,"AED 15,600 - 19,600",China,uae,MG,6,2012,Compact Sedan / Liftback,"4-door sedan, 5-door liftback",1485,5M/5A,134,170,5.0-5.5,20,9.0-9.5,180
https://www.drivearabia.com/carprices/uae/kia/kia-sorento/2017/,"AED 43,800 - 65,500",South Korea,uae,Kia,Sorento,2017,Midsize SUV,5-door wagon,1639 - 1841,6A,172,225,9.5,10.5,9.8-10.2,189
https://www.drivearabia.com/carprices/uae/ram/ram-1500/2014/,"AED 51,800 - 60,400 (1500 Reg Cab)",United States,uae,Ram,1500,2014,Large Pickup,"2-door pickup, 4-door pickup",2215 - 2515,8A,395,552,12.0-12.5,8.3,7.0-7.5,173*
https://www.drivearabia.com/carprices/uae/citroen/citroen-c5/2007/,"AED 5,600 - 8,700",France,uae,Citroen,C5,2007,Midsize Sedan / Wagon,"5-door sedan, 5-door wagon",1448 - 1589,5M/4A,140,200,8.6-9.0,11.6,10.2-10.4,202-207
https://www.drivearabia.com/carprices/uae/subaru/subaru-legacy/2016/,"AED 33,700 - 55,500",Japan,uae,Subaru,Legacy,2016,Midsize Sedan,4-door sedan,1460 - 1610,CVT,167,229,8.7,11.5,9.2,210
https://www.drivearabia.com/carprices/uae/porsche/porsche-cayman/2016/,"AED 103,200 - 154,800 (Cayman)",Germany,uae,Porsche,Cayman,2016,Premium Sports Coupe,2-door coupe,1310 - 1350,6M/7AM,275,290,7.7-8.2,13,5.6-5.7,264-266
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-458-spider/2015/,"AED 530,800 - 636,900",Italy,uae,Ferrari,458 Spider,2015,Luxury Sports Convertible,2-door convertible,1390,7AM,570,539,13.7,7.3,3.4,325
https://www.drivearabia.com/carprices/uae/ford/ford-f-150/2017/,"AED 73,000 - 110,200",United States,uae,Ford,F-150,2017,Large Pickup,"2-door pickup, 4-door pickup",1841 - 2337,6A,283,346,10.6,9.4,7,160*
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-captiva/2014/,"AED 23,400 - 27,100 (2.4L)",South Korea,uae,Chevrolet,Captiva,2014,Compact SUV,5-door wagon,1655 - 1805,6A,169,216,8.9,11.2,10.5,190
https://www.drivearabia.com/carprices/uae/mg/mg-360/2017/,"AED 16,200 - 18,400",China,uae,MG,360,2017,Compact Sedan,4-door sedan,n/a,4A,109,135,6.3,15.9,13.9,170
https://www.drivearabia.com/carprices/uae/subaru/subaru-impreza-wrx/2014/,"AED 36,700 - 41,500",Japan,uae,Subaru,Impreza WRX,2014,Compact Sedan / Hatchback,"4-door sedan, 5-door hatchback",1458 - 1473,5M,265,330,10.8,9.3,5.4,227*
https://www.drivearabia.com/carprices/uae/genesis/genesis-g80/2020/,"AED 125,800 - 157,300 (V6)",South Korea,uae,Genesis,G80,2020,Premium Midsize Sedan,4-door sedan,1948 - 2060,8A,304,390,11.2,8.9,6.5,240*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-passat/2012/,"AED 24,600 - 35,200",United States,uae,Volkswagen,Passat,2012,Midsize Sedan,4-door sedan,1464,6A,170,240,8.9,11.2,9,190*
https://www.drivearabia.com/carprices/uae/infiniti/infiniti-g37-coupe/2011/,"AED 25,500 - 27,600 (G37 coupe)",Japan,uae,Infiniti,G37 Coupe,2011,Premium Compact Coupe,2-door coupe,1606 - 1712,7A,330,366,10.4,9.6,5.6,253*
https://www.drivearabia.com/carprices/uae/renault/renault-laguna/2008/,"AED 7,200 - 9,000",France,uae,Renault,Laguna,2008,Midsize Liftback,5-door liftback,1315 - 1340,4A,135,191,8.6,11.6,12.3,202
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-vito/2012/,"AED 20,100 - 33,400",Spain,uae,Mercedes-Benz,Vito,2012,Commercial Midsize Van,4-door van,1660 - 1710,6M,89,220,8.9-9.1,11.2,16.0-18.0,150-160
https://www.drivearabia.com/carprices/uae/lexus/lexus-gs/2019/,"AED 99,500 - 100,000 (GS 200t Prestige)",Japan,uae,Lexus,GS,2019,Luxury Midsize Sedan,4-door sedan,1640 - 1905,8A,241,249,7.9,12.7,8.0-8.3,220
https://www.drivearabia.com/carprices/uae/subaru/subaru-forester/2014/,"AED 28,400 - 38,100",Japan,uae,Subaru,Forester,2014,Compact SUV,5-door wagon,1500 - 1527,CVT,170,230,7,14.3,10.6,182
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xf-sportbrake/2020/,"AED 188,600 - 196,800 (2.0T Prestige)",United Kingdom,uae,Jaguar,XF Sportbrake,2020,Luxury Midsize Sedan,5-door wagon,1470 - 1600,8A,240,340,7.5,13.3,7,248
https://www.drivearabia.com/carprices/uae/nissan/nissan-urvan/2022/,"AED 77,175 - 80,500 (Panel Van manual)",Japan,uae,Nissan,Urvan,2022,Commercial Midsize Van,4-door/5-door Van,1675 - 1810,5M,144,213,12,8.3,14.0-17.0,170
https://www.drivearabia.com/carprices/uae/toyota/toyota-avalon/2011/,"AED 40,100 - 41,100",United States,uae,Toyota,Avalon,2011,Premium Large Sedan,4-door sedan,1600 - 1636,6A,268,336,9,11.1,7.2,208*
https://www.drivearabia.com/carprices/uae/subaru/subaru-forester/2020/,"AED 69,700 - 93,500",Japan,uae,Subaru,Forester,2020,Compact SUV,5-door wagon,1500 - 1527,CVT,170,230,7,14.3,10.6,182
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-i10/2015/,"AED 12,900 - 13,800",India,uae,Hyundai,i10,2015,Mini Hatchback,5-door hatchback,1000 - 1030,5M/4A,80,114,5.3-5.6,18.9,13.0-14.0,145-155
https://www.drivearabia.com/carprices/uae/subaru/subaru-brz/2016/,"AED 34,600 - 37,200 (manual)",Japan,uae,Subaru,BRZ,2016,Sports Coupe,2-door coupe,1303,6M/6A,200,205,7.8,12.8,8.2,210
https://www.drivearabia.com/carprices/uae/ford/ford-escape/2004/,"AED 6,800 - 7,700",United States,uae,Ford,Escape,2004,Compact SUV,5-door wagon,1517 - 1550,5M/4A,153,206,8.6,11.6,9.8-10.8,180*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf-gti/2021/,"AED 144,900 - 145,000 (Sport)",Germany,uae,Volkswagen,Golf GTI,2021,Compact Hatchback,"3-door hatchback, 5-door hatchback",1351,7AM,242,370,6,16.7,6.2,250
https://www.drivearabia.com/carprices/uae/renault/renault-megane-cc/2011/,"AED 13,600 - 13,700 (2.0L convertible)",Spain,uae,Renault,Megane CC,2011,Compact Convertible,2-door convertible,1587,CVT,140,195,8,12.5,11.7,195
https://www.drivearabia.com/carprices/uae/maybach/maybach-57/2006/,"AED 139,400 - 164,000",Germany,uae,Maybach,57,2006,Luxury Large Sedan,4-door sedan,2735,5A,543,899,15.9,6.3,5.4,250*
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xj/2014/,"AED 94,400 - 116,600 (2.0L TC)",United Kingdom,uae,Jaguar,XJ,2014,Luxury Large Sedan,"4-door sedan, 4-door long sedan",1693 - 1990,8A,240,340,8.9,11.2,7.5,241
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-glc-43-amg-coupe/2018/,"AED 163,100 - 213,300",Germany,uae,Mercedes-Benz,GLC 43 AMG Coupe,2018,Premium Compact SUV,5-door wagon,1735-1800,9A,367,520,6.9-8.7,14.5,4.9,250*
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser-70/2008/,"AED 23,300 - 28,600",Japan,uae,Toyota,Land Cruiser 70,2008,Midsize SUV,3-door wagon,1900 - 1950,5M,220,384,16,6.3,11.5,180*
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-uplander/2008/,"AED 13,700 - 19,200",United States,uae,Chevrolet,Uplander,2008,Large Minivan,5-door minivan,1730 - 2028,4A,201,292,11.1,9,11,172*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-s-65-amg-coupe/2019/,"AED 557,600 - 627,300",Germany,uae,Mercedes-Benz,S 65 AMG Coupe,2019,Luxury Large Coupe,2-door coupe,2250,7A,630,1000,11.9,8.4,4.1,250*
https://www.drivearabia.com/carprices/uae/haval/haval-h8/2019/,"AED 70,200 - 75,000",China,uae,Haval,H8,2019,Midsize SUV,5-door wagon,2053 - 2130,6A,215,324,12.2,8.2,9.5-10.0,200
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-sonata/2009/,"AED 12,200 - 17,200",South Korea,uae,Hyundai,Sonata,2009,Midsize Sedan,5-door sedan,1479 - 1572,5M/5A,175,222,8.3-8.7,12,8.5-9.0,220
https://www.drivearabia.com/carprices/uae/ram/ram-2500/2022/,"AED 289,900 - 290,000 (2500 Power Wagon)",United States,uae,Ram,2500,2022,Large Pickup,4-door long pickup,3356 - 3360,8A,410,581,16.8,6,10,200
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-kizashi/2014/,"AED 30,100 - 30,500",Japan,uae,Suzuki,Kizashi,2014,Midsize sedan,4-door sedan,1495,CVT,175,230,7.9,12.7,7.8,215
https://www.drivearabia.com/carprices/uae/bmw/bmw-m8-gran-coupe/2022/,"AED 720,000 - 750,000 (M8 Gran Coupe Competition)",Germany,uae,BMW,M8 Gran Coupe,2022,Luxury Large Sedan,4-door sedan,1960,8A,625,750,10.4,9.6,3.2,250*
https://www.drivearabia.com/carprices/uae/nissan/nissan-sentra/2015/,"AED 16,300 - 16,600 (1.6 S)",Thailand,uae,Nissan,Sentra,2015,Compact Sedan,4-door sedan,1184 - 1266,5M/CVT,113,154,6.2,16.1,10.0-11.0,180
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-sl-63-amg/2013/,"AED 233,800 - 240,800 (SL 63 AMG)",Germany,uae,Mercedes-Benz,SL 63 AMG,2013,Luxury Sports Convertible,2-door convertible,1785,7A,537,800,9.9,10.1,4.3,250*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf-r/2016/,"AED 69,900 - 78,200",Germany,uae,Volkswagen,Golf R,2016,Compact Hatchback,5-door hatchback,1476,6AM,280,380,8.5,11.8,5.5,250*
https://www.drivearabia.com/carprices/uae/bmw/bmw-m2/2022/,"AED 275,000 - 290,000",Germany,uae,BMW,M2,2022,Premium Sub-Compact Coupe,2-door coupe,1570,6M/7AM,365,465,7.9-8.5,12.7,4.3-4.5,250*
https://www.drivearabia.com/carprices/uae/lincoln/lincoln-navigator/2009/,"AED 25,900 - 26,400",United States,uae,Lincoln,Navigator,2009,Luxury Large SUV,"5-door wagon, 5-door long wagon",2655 - 2828,6A,300,495,16.8-17.0,6,9.6-9.8,160*
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-grandis/2006/,"AED 84,000 - 90,000",Japan,uae,Mitsubishi,Grandis,2006,Midsize Minivan,5-door minivan,1660,4A,160,217,10.4,9.6,11.5-12.2,165
https://www.drivearabia.com/carprices/uae/bmw/bmw-x3/2005/,"AED 11,800 - 20,300",United States,uae,BMW,X3,2005,Premium Compact SUV,5-door wagon,1730 - 1840,6M,150,200,9.3,10.8,11.5,198
https://www.drivearabia.com/carprices/uae/citroen/citroen-c8/2012/,"AED 14,500 - 15,400",France,uae,Citroen,C8,2012,Midsize Minivan,5-door minivan,1612,4A,140,200,8,12.5,13,182
https://www.drivearabia.com/carprices/uae/mazda/mazda-6-wagon/2017/,"AED 39,100 - 39,200",Japan,uae,Mazda,6 Wagon,2017,Midsize Wagon,5-door wagon,1400,6A,153,200,5.9,16.9,10.5,210
https://www.drivearabia.com/carprices/uae/toyota/toyota-corolla/2022/,"AED 71,900 - 72,000 (1.6 XLi)",Taiwan,uae,Toyota,Corolla,2022,Compact Sedan,4-door sedan,1270 - 1350,CVT,121,154,5.9,16.9,11,190
https://www.drivearabia.com/carprices/uae/porsche/porsche-911-turbo/2008/,"AED 131,100 - 144,400",Germany,uae,Porsche,911 Turbo,2008,Luxury Sports Coupe,2-door coupe,1585,6M,480,620,13.6,7.4,3.9,310
https://www.drivearabia.com/carprices/uae/chrysler/chrysler-grand-voyager/2001/,"AED 4,900 - 6,600",Canada,uae,Chrysler,Grand Voyager,2001,Large Minivan,5-door minivan,1812 - 1973,4A,180,284,10.4,9.6,10.5,180*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-gle-class-coupe/2021/,"AED 400,000 - 450,000 (GLE 53 Coupe)",United States,uae,Mercedes-Benz,GLE-Class Coupe,2021,Luxury Midsize SUV,5-door wagon,2325,9A,435,520,10.5,9.5,5.3,250*
https://www.drivearabia.com/carprices/uae/bugatti/bugatti-veyron-grand-sport/2014/,"AED 4,500,000 - 5,078,000",France,uae,Bugatti,Veyron Grand Sport,2014,Exotic Sports Convertible,2-door convertible,1968,7AM,1001,1250,24.9,4,2.7,407
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-f-type-coupe/2019/,"AED 165,300 - 196,900 (3.0 V6)",United Kingdom,uae,Jaguar,F-Type Coupe,2019,Premium Sports Coupe,2-door coupe,1597 - 1665,8A,300,400,7.2,13.9,5.3,250
https://www.drivearabia.com/carprices/uae/mclaren/mclaren-765lt/2021/,"AED 1,350,000 - 1,500,000",United Kingdom,uae,McLaren,765LT,2021,Luxury Sports Coupe,2-door coupe,1339,7A,755,800,12.3,8.1,2.8,330
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-outlander/2016/,"AED 33,900 - 51,500",Japan,uae,Mitsubishi,Outlander,2016,Compact SUV,5-door wagon,1400 - 1820,CVT,170,232,9.3,10.8,10.8,190
https://www.drivearabia.com/carprices/uae/daihatsu/daihatsu-terios/2016/,"AED 23,300 - 23,500 (SVP)",Japan,uae,Daihatsu,Terios,2016,Sub-Compact SUV,5-door wagon,1170 - 1190,4A,104,140,7.9,12.7,13.5-14.0,150-160
https://www.drivearabia.com/carprices/uae/bmw/bmw-6-series-gran-turismo/2019/,"AED 211,900 - 217,600 (630i)",Germany,uae,BMW,6-Series Gran Turismo,2019,Luxury Large Liftback,5-door wagon,1795 - 1845,8A,258,400,6.6,15.2,6.3,250*
https://www.drivearabia.com/carprices/uae/bmw/bmw-5-series-gt/2017/,"AED 129,400 - 143,200 (535i GT)",Germany,uae,BMW,5-Series GT,2017,Luxury Midsize Liftback,5-door liftback,2015 - 2135,8A,306,400,8.9,11.2,6.3,250*
https://www.drivearabia.com/carprices/uae/lincoln/lincoln-continental/2020/,"AED 187,400 - 187,900 (3.7L Premiere)",United States,uae,Lincoln,Continental,2020,Luxury Large Sedan,4-door sedan,1916,6A,313,379,9.1,11,6.4,240*
https://www.drivearabia.com/carprices/uae/audi/audi-a1/2014/,"AED 26,800 - 35,800 (1.4 TFSI 122)",Germany,uae,Audi,A1,2014,Mini Hatchback,3-door hatchback,1200 - 1265,7A,122,200,5.3,18.9,8.9,203
https://www.drivearabia.com/carprices/uae/bmw/bmw-x3/2016/,"AED 97,900 - 107,400 (xDrive28i)",United States,uae,BMW,X3,2016,Premium Compact SUV,5-door wagon,1820 - 1880,8A,258,310,9,11.1,6.9,230
https://www.drivearabia.com/carprices/uae/jeep/jeep-patriot/2014/,"AED 27,800 - 30,900",United States,uae,Jeep,Patriot,2014,Compact SUV,5-door wagon,1565 - 1600,6A,172,224,8.7-9.5,11.5,10.7-11.3,180
https://www.drivearabia.com/carprices/uae/nissan/nissan-navara/2019/,"AED 45,600 - 54,200",Thailand,uae,Nissan,Navara,2019,Midsize Pickup,4-door pickup,2550 - 2990,6M/7A,162,230,9.7-9.9,10.3,20,150
https://www.drivearabia.com/carprices/uae/audi/audi-rs-7/2017/,"AED 278,000 - 298,500",Germany,uae,Audi,RS 7,2017,Luxury Midsize Sedan,5-door liftback,1920,7AM,560,700,9.8,10.2,3.9,280
https://www.drivearabia.com/carprices/uae/cadillac/cadillac-srx/2009/,"AED 27,700 - 29,900",United States,uae,Cadillac,SRX,2009,Luxury Midsize SUV,5-door wagon,2013 - 2053,5A,255,339,11.8,8.5,8.2,200*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-gls-63-amg/2017/,"AED 289,900 - 309,200",United States,uae,Mercedes-Benz,GLS 63 AMG,2017,Luxury Large SUV,5-door wagon,2580,7A,577,760,12.3,8.1,4.8,250*
https://www.drivearabia.com/carprices/uae/citroen/citroen-xsara-picasso/2002/,"AED 3,700 - 3,800",France,uae,Citroen,Xsara Picasso,2002,Compact Minivan,5-door hatchback,1300,4A,138,190,7.1,14.1,11,190
https://www.drivearabia.com/carprices/uae/audi/audi-rs-6/2017/,"AED 263,400 - 316,100",Germany,uae,Audi,RS 6,2017,Premium Midsize Wagon,5-door wagon,1935,8A,560,700,9.8,10.2,3.9,280-305
https://www.drivearabia.com/carprices/uae/renault/renault-duster/2018/,"AED 31,100 - 32,600 (4x2)",Romania,uae,Renault,Duster,2018,Sub-Compact SUV,5-door wagon,1160 - 1294,6M/4A,135,195,7.8,12.8,10.2-10.7,170-178
https://www.drivearabia.com/carprices/uae/genesis/genesis-g70/2021/,"AED 160,500 - 161,000 (2.0T Premium)",South Korea,uae,Genesis,G70,2021,Premium Compact Sedan,4-door sedan,1550 - 1700,8A,249,353,7.9,12.7,6,240
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-magna/2001/,"AED 70,000 - 95,000",Australia,uae,Mitsubishi,Magna,2001,Premium Large Sedan,4-door sedan,1563 - 1613,4A,205,303,11.2,8.9,8.6,210*
https://www.drivearabia.com/carprices/uae/mg/mg-360/2019/,"AED 27,600 - 28,200",China,uae,MG,360,2019,Compact Sedan,4-door sedan,n/a,4A,109,135,6.3,15.9,13.9,170
https://www.drivearabia.com/carprices/uae/fiat/fiat-ducato/2022/,"AED 82,500 - 95,000",Turkey,uae,Fiat,Ducato,2022,Commercial Large Van,4-door van,1900,6M,130,320,7,14.3,13.0-14.0,150
https://www.drivearabia.com/carprices/uae/dodge/dodge-ram/2002/,"AED 10,300 - 15,600",United States,uae,Dodge,Ram,2002,Large Pickup,"2-door pickup, 4-door pickup",2254 - 2405,5A,345,508,13.8,7.2,8.7,180*
https://www.drivearabia.com/carprices/uae/audi/audi-a5-cabriolet/2012/,"AED 53,700 - 58,400",Germany,uae,Audi,A5 Cabriolet,2012,Premium Compact Convertible,2-door convertible,1810,CVT,180,320,7.4,13.5,8.9,219
https://www.drivearabia.com/carprices/uae/bmw/bmw-8-series-gran-coupe/2021/,"AED 453,000 - 480,000 (840i)",Germany,uae,BMW,8-Series Gran Coupe,2021,Luxury Large Coupe,4-door sedan,1800 - 1890,8A,335,500,7.9,12.7,5.2,250*
https://www.drivearabia.com/carprices/uae/renault/renault-captur/2015/,"AED 15,600 - 15,700 (PE)",Spain,uae,Renault,Captur,2015,Sub-Compact SUV,5-door wagon,1100,6A,116,190,5.4,18.5,10.9,192
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xe/2019/,"AED 109,900 - 135,600 (2.0T)",United Kingdom,uae,Jaguar,XE,2019,Premium Compact Sedan,4-door sedan,1474 - 1500,8A,197,280,7.5,13.3,7.7,237
